,file_name,Title,Alternate title,Description,physical description,Subject (topic) 1,Subjects (topic) 2,Portal to Texas History Collection name,Institution,Resource Type,Format,Creator Name,Creator Type,Creator Role,contributor_1_type,contributor_1_ role,contributor_1,contributor_2_type,contributor_2_role,contributor_2,date,language,primary source,Country,State,County,City,address,description
312,bax03_13_004.tif,Texas Military Institute Castle,,Texas Military Institute Castle (1111 West 11th Street) crenellation,"1 photograph : positive, col. ; 35 mm.",Architecture,Castles,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1111 West 11th Street,
313,bax03_13_005.tif,Texas Military Institute Castle,,Texas Military Institute Castle (1111 West 11th Street) elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,Castles,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1111 West 11th Street,
314,bax03_13_006.tif,Texas Military Institute Castle,,Texas Military Institute Castle (1111 West 11th Street) tower,"1 photograph : positive, col. ; 35 mm.",Architecture,Castles,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1111 West 11th Street,
315,bax03_13_007.tif,Bremond Block House,,Bremond Block House (406 West 8th Street) elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,406 West 8th Street,
316,bax03_13_009.tif,North-Evans Chateau,,North-Evans Chateau (708 San Antonio) distant view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Giles, Alfred ",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,708 San Antonio,
317,bax03_13_011.tif,J. W. Driskill House / Kinsolving House,,J. W. Driskill House / Kinsolving House (2607 Whitis Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Preston, Jasper",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2607 Whitis Avenue,
318,bax03_13_013.tif,Bremond Block House,,Bremond Block House (406 West 8th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,406 West 8th Street,
319,bax03_13_018.tif,Residence,,Residence (1914 Nueces) side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1914 Nueces,
320,bax03_13_019.tif,Residence,,Residence (1707 Guadalupe) side facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1707 Guadalupe,
321,bax03_13_020.tif,Residence,,Residence (1707 Guadalupe) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1707 Guadalupe,
322,bax03_13_021.tif,Residence,,Residence (1707 Guadalupe) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1707 Guadalupe,
323,bax03_13_022.tif,Residence,,Residence (809 West Lynn Street) [demolished] facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,809 West Lynn Street,
324,bax03_13_023.tif,Pettigrew House,,Pettigrew House (2508 Rio Grande) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2508 Rio Grande,
325,bax03_13_024.tif,Govornor Lubbock House,,Govornor Lubbock House (1412 Congress Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1412 Congress Avenue,
326,bax03_13_025.tif,Residence,,Residence (502 East 7th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,502 7th Street,
327,bax03_13_026.tif,Orr House,,Orr House (2100 Pearl) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2100 Pearl,
328,bax03_13_027.tif,Major Walton House,,Major Walton House (107 East 2nd Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,107 East 2nd Street,
329,bax03_13_031.tif,J. L. Driskill House,,J. L. Driskill House (2610 Whitis Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2610 Whitis Avenue,
330,bax03_13_032.tif,J. L. Driskill House,,J. L. Driskill House (2610 Whitis Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2610 Whitis Avenue,
331,bax03_13_033.tif,J. W. Driskill House / Kinsolving House,,J. W. Driskill House / Kinsolving House (2607 Whitis Avenue) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Preston, Jasper",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2607 Whitis Avenue,
332,bax03_13_035.tif,Elisabet Ney Studio and Museum,,Elisabet Ney Studio and Museum (304 East 44th Street) entrance,"1 photograph : positive, col. ; 35 mm.",Architecture,Museums,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,304 East 44th Street,
333,bax03_13_036.tif,John H. Houghton House,Southwest Antique Gallery,John H. Houghton House (307 West 12th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,307 West 12th Street,
334,bax03_13_039.tif,Hirshfeld House,,Hirshfeld House (303 West 9th Street) porch,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Andrewartha, John",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,303 West 9th Street,
335,bax03_13_040.tif,Ellis House,,Ellis House (610 West 17th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,610 West 17th Street,
336,bax03_13_041.tif,Hirshfeld House,,Hirshfeld House (303 West 9th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Andrewartha, John",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,303 West 9th Street,
337,bax03_13_044.tif,Victorian house,,Victorian (809 West Lynn Street) [demolished] oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,809 West Lynn Street,
338,bax03_13_045.tif,Texas Military Institute Castle,,Texas Military Institute Castle (1111 West 11th Street) tower,"1 photograph : positive, col. ; 35 mm.",Architecture,Castles,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1111 West 11th Street,
339,bax03_13_047.tif,Residence,,Residence (510 Baylor) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,510 Baylor,
340,bax03_13_048.tif,Victorian house,,Victorian (809 West Lynn Street) [demolished] facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,809 West Lynn Street,
341,bax03_13_049.tif,Residence,,Residence (408 West 14th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,408 West 14th Street,
342,bax03_13_050.tif,Wahrenberger House,Revell & Co. Interior Designs,Wahrenberger House [Revell & Co. Interior Designs] (208 West 14th Street) south facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Huster, Friedrich",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,208 West 14th Street,
343,bax03_13_051.tif,John H. Houghton House,Southwest Antique Gallery,John H. Houghton House [Southwest Antique Gallery] (307 West 12th Street) distant view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,307 West 12th Street,
